employee_id,hire_date,birth_date,salary,bonus,department,position,is_remote,has_benefits,performance_rating,office_location,skills
Custom Service #3586,25/02/2020,19600506,"12,293.55",3465.56,Engineering,Lead,True,true,Excellent,Brasília,AWS 453
Enterprise Resource #3587,04/17/2015,19980210,"23,939.09",9914.20,Engineering,Lead,true,Y,Outstanding,Rio de Janeiro,
Advanced Service #3588,2021-09-04,21/02/1966,20395.35,9867.83,HR,Mid-Level,true,true,Needs Improvement,Rio de Janeiro,Python 324
Premium Record #3589,20220116,19830928,"17,612.39",4116.50,Engineering,Lead,False,false,Excellent,São Paulo,Python 231
Advanced Record #3590,09/13/2016,19740503,11267.61,"9,897.54",Sales,Manager,sim,no,Good,São Paulo,AWS 793
Premium Resource #3591,2020/12/04,1989-01-11,22670.60,218.14,Sales,Senior,False,false,Outstanding,Brasília,SQL 786
Professional Asset #3592,29/05/2022,1989/11/16,12123.97,3653.34,Finance,Manager,Y,true,Excellent,São Paulo,Java 231
Basic Record #3593,20150329,1996/05/10,13858.41,949.05,Marketing,Mid-Level,true,0,Good,Remote,Python 938
Professional Service #3594,2019/08/14,1963-10-07,5939.39,"6,383.99",HR,Mid-Level,0,F,Needs Improvement,São Paulo,Java 6
Premium Resource #3595,2019/05/13,06/13/1994,"11,329.64",4877.49,Marketing,Manager,True,false,Needs Improvement,Brasília,React 906
Professional Record #3596,20240519,1991/02/16,6259.34,"1,620.60",Sales,Senior,1,N,Excellent,São Paulo,Leadership 33
Basic Service #3597,20190406,10/06/1974,4789.46,5851.84,HR,Mid-Level,F,false,Excellent,Brasília,Leadership 549
Professional Asset #3598,2023-11-10,1981/08/02,"15,942.42",7358.28,Engineering,Manager,False,0,Excellent,Belo Horizonte,React 277
Basic Item #3599,16/05/2024,08/26/1978,23145.08,,Engineering,Director,no,True,Good,Rio de Janeiro,Leadership 774
Enterprise Resource #3600,2025-01-11,1983/11/04,"6,321.40",2146.44,Marketing,Mid-Level,T,sim,Outstanding,Remote,C# 138
Advanced Entry #3601,11/24/2015,08/26/1970,"17,106.77",7743.44,Operations,Director,true,YES,,Rio de Janeiro,SQL 815
Professional Service #3602,20191105,08/27/1982,"9,525.48",,Finance,Junior,YES,True,Excellent,Rio de Janeiro,SQL 412
Advanced Entry #3603,2019/11/14,19870414,14251.94,"8,929.41",HR,Junior,NO,0,,Belo Horizonte,Leadership 556
Professional Record #3604,2021/07/10,1964-04-25,"3,043.23","7,065.70",Engineering,Director,N,yes,Excellent,São Paulo,C# 464
Enterprise Record #3605,2017-02-05,04/06/1960,3489.66,,Marketing,Director,False,T,Excellent,Brasília,AWS 726
Standard Asset #3606,08/12/2022,1963/01/16,"13,671.80",,Sales,Senior,false,T,Outstanding,Rio de Janeiro,Python 943
Professional Service #3607,2020/03/09,19750421,7026.95,8604.77,Sales,Manager,F,não,Good,Rio de Janeiro,
Premium Resource #3608,2017/08/18,12/10/1964,5238.19,9200.53,Operations,Director,true,sim,Good,Rio de Janeiro,SQL 834
Custom Resource #3609,2025/12/01,1967-12-27,"10,705.29",,Sales,Director,não,yes,Good,Belo Horizonte,SQL 660
Advanced Record #3610,03/18/2025,02/20/1964,8173.02,6320.77,HR,Junior,True,false,Outstanding,Brasília,C# 410
Enterprise Product #3611,2019/03/25,19900108,19402.70,"9,569.83",Finance,Senior,YES,0,,Brasília,Python 966
Professional Document #3612,01/12/2017,07/17/1980,18732.33,495.32,Operations,Director,false,sim,Excellent,Brasília,AWS 898
Professional Resource #3613,30/11/2023,09/11/1994,"24,596.53",9836.51,Marketing,Manager,sim,true,Excellent,Remote,AWS 104
Enterprise Item #3614,20170611,17/06/1961,"23,257.63","1,734.43",Operations,Mid-Level,sim,YES,,São Paulo,Leadership 75
Advanced Service #3615,20220912,08/23/1983,23902.81,8429.78,Engineering,Lead,sim,1,Excellent,Remote,AWS 694
Advanced Resource #3616,20211211,1970-04-18,7900.40,7009.59,Engineering,Senior,N,true,Outstanding,Belo Horizonte,Python 983
Advanced Entry #3617,09/09/2024,19770908,"6,242.59",9909.06,Finance,Mid-Level,N,NO,,Belo Horizonte,Python 293
Advanced Document #3618,2020/10/12,1997-02-04,24710.53,6323.91,Sales,Lead,true,1,Outstanding,Rio de Janeiro,Leadership 791
Basic Asset #3619,22/07/2020,1985-08-16,"24,214.40",8306.49,HR,Director,1,0,Excellent,Remote,
Enterprise Entry #3620,20200816,1986/03/08,14241.88,2388.56,Marketing,Manager,no,N,Needs Improvement,Remote,Java 628
Basic Record #3621,14/06/2020,19740706,20223.87,9774.67,Operations,Manager,0,false,Needs Improvement,Rio de Janeiro,AWS 979
Advanced Item #3622,2024-11-20,2000/07/25,18717.67,"2,556.37",HR,Manager,F,False,,Rio de Janeiro,Java 300
Enterprise Product #3623,06/08/2015,1962-12-18,13291.81,751.13,Finance,Senior,YES,0,Excellent,Rio de Janeiro,C# 809
Enterprise Item #3624,03/17/2016,19860407,"23,641.18",84.10,Sales,Junior,1,0,Good,São Paulo,Python 843
Custom Resource #3625,2019/02/15,1967/08/22,8032.32,"2,646.50",Sales,Junior,YES,True,Good,Remote,SQL 704
Standard Record #3626,2025-07-18,19990824,"22,323.42",5116.67,Operations,Junior,NO,True,,Brasília,C# 734
Premium Product #3627,20190225,1964-06-29,"16,738.99",,Sales,Mid-Level,1,False,Needs Improvement,Remote,AWS 668
Advanced Resource #3628,2023/03/15,22/03/1997,9164.12,3487.85,Engineering,Manager,não,Y,Excellent,São Paulo,React 172
Custom Document #3629,08/22/2016,1966/10/25,24518.08,,Sales,Junior,1,True,Good,Remote,
Enterprise Document #3630,01/23/2017,,12608.16,"8,928.84",HR,Senior,T,YES,Good,São Paulo,C# 189
Professional Product #3631,29/08/2024,19970315,"23,394.07","4,611.33",HR,Manager,não,0,Needs Improvement,São Paulo,Python 967
Standard Document #3632,04/26/2023,1988/08/11,20370.09,5849.77,Operations,Manager,NO,T,Needs Improvement,Brasília,C# 871
Basic Service #3633,2016/01/22,21/10/1976,17148.52,"1,455.91",Engineering,Junior,Y,F,Excellent,Rio de Janeiro,Leadership 75
Advanced Item #3634,2025-07-30,17/06/1979,17587.44,,HR,Director,N,N,Good,Remote,Java 170
Basic Document #3635,2016/09/22,19880123,"20,414.40",,Operations,Junior,0,sim,,Belo Horizonte,
Custom Asset #3636,20251121,1984/10/24,"18,312.66",,Marketing,Lead,true,true,Good,Brasília,Java 196
Basic Service #3637,15/07/2020,1994-05-04,"14,042.37",2240.88,Operations,Lead,0,não,Good,Rio de Janeiro,Python 17
Professional Product #3638,03/12/2019,1978-04-10,11264.80,"6,135.56",Engineering,Lead,F,sim,Outstanding,Remote,Python 489
Standard Resource #3639,06/08/2024,1974/04/01,3898.56,"9,251.21",Marketing,Lead,N,NO,Needs Improvement,Belo Horizonte,C# 259
Basic Document #3640,20180211,26/09/1990,"23,885.40",6026.93,Finance,Mid-Level,Y,true,,Brasília,React 904
Standard Asset #3641,20240427,19770128,24408.95,,Finance,Senior,YES,True,Needs Improvement,Remote,
Basic Item #3642,19/01/2023,1962/09/01,24495.60,,Engineering,Junior,N,true,Good,Remote,React 901
Enterprise Item #3643,2024/09/16,20/11/1960,15786.34,,HR,Manager,yes,true,Good,Rio de Janeiro,Python 164
Premium Entry #3644,08/18/2022,19880405,"17,521.27",8197.05,HR,Director,YES,não,Needs Improvement,Belo Horizonte,Leadership 366
Standard Asset #3645,04/08/2022,15/12/1962,"6,051.48",742.03,Finance,Manager,0,True,Outstanding,Brasília,
Custom Record #3646,29/12/2023,09/09/1991,13892.54,6107.19,Engineering,Mid-Level,não,T,Needs Improvement,,C# 65
Advanced Entry #3647,09/12/2025,20/01/1975,"19,370.56","2,640.60",Finance,Director,yes,Y,Good,Belo Horizonte,Leadership 335
Enterprise Service #3648,05/21/2018,19891029,18914.90,2213.98,Finance,Director,False,NO,Good,São Paulo,C# 830
Basic Entry #3649,2023-05-26,19720202,"18,705.94",4092.59,Finance,Junior,não,T,,Remote,
Advanced Service #3650,2025/07/22,19851124,12687.36,,Marketing,Director,1,NO,Needs Improvement,Remote,
Professional Product #3651,20170120,1981/10/11,24617.11,3642.65,HR,Director,no,False,Needs Improvement,São Paulo,Python 768
Enterprise Service #3652,2022/09/26,30/10/1986,21505.37,"1,746.21",Engineering,Director,T,1,Good,Remote,Leadership 396
Professional Asset #3653,20180805,1984/07/11,17002.08,"7,631.38",Marketing,Director,F,sim,Excellent,Remote,SQL 993
Professional Record #3654,18/02/2024,1991-12-23,5577.96,3976.59,Sales,Lead,não,NO,Outstanding,São Paulo,
Custom Record #3655,11/22/2015,07/26/1984,17955.86,,Marketing,Mid-Level,YES,1,Excellent,Remote,React 730
Enterprise Product #3656,01/11/2024,29/07/1976,4480.08,"6,427.69",Finance,Mid-Level,sim,true,,Remote,AWS 580
Basic Item #3657,11/02/2019,22/04/1998,3197.48,,Engineering,Director,false,T,,Rio de Janeiro,React 460
Standard Document #3658,29/03/2018,1974/04/24,10990.05,"5,170.29",Finance,Director,1,Y,Excellent,Brasília,Python 665
Premium Product #3659,2019-07-24,1970-04-22,5590.68,6011.62,Operations,Senior,N,no,Outstanding,São Paulo,Java 453
Custom Product #3660,2020-01-15,08/16/1970,"11,441.42",933.50,HR,Director,0,F,,Belo Horizonte,AWS 143
Professional Product #3661,10/20/2020,1978-04-01,"9,399.66","1,453.91",Engineering,Director,NO,YES,Outstanding,,React 338
Standard Document #3662,2024/11/08,29/08/1993,"18,673.48",948.47,HR,Manager,T,no,Good,São Paulo,Leadership 298
Advanced Record #3663,03/18/2022,19651122,9515.69,2796.57,Sales,Manager,YES,YES,Good,Rio de Janeiro,AWS 657
Enterprise Document #3664,2016/09/07,19770106,"14,208.30",5879.13,Marketing,Mid-Level,não,1,Needs Improvement,São Paulo,Java 777
Advanced Resource #3665,2025-10-22,1983-06-09,16229.83,156.15,Finance,Director,N,yes,Needs Improvement,Brasília,C# 849
Basic Record #3666,2023/09/12,19600209,5308.51,638.07,Operations,Director,false,false,,São Paulo,C# 343
Professional Asset #3667,2015-09-27,10/03/1999,16601.75,"2,175.32",Marketing,Director,F,Y,,Remote,Java 730
Advanced Item #3668,2020/07/20,1997-10-30,14396.56,302.77,Marketing,Lead,yes,True,,Rio de Janeiro,AWS 757
Premium Document #3669,20180322,1969/06/19,"11,492.71",6547.74,Marketing,Senior,0,False,Needs Improvement,São Paulo,
Premium Document #3670,2025/06/21,19660811,"23,232.25","3,792.37",Engineering,Director,yes,True,Outstanding,São Paulo,Python 414
Premium Item #3671,2024-11-26,27/02/2000,12180.57,9071.36,Marketing,Senior,YES,Y,,Belo Horizonte,C# 868
Basic Asset #3672,08/03/2015,01/01/1989,8658.55,6558.24,Marketing,Senior,1,False,Outstanding,Remote,Python 461
Basic Item #3673,20240329,11/05/1974,3154.87,"1,199.16",Marketing,Senior,no,False,Needs Improvement,Rio de Janeiro,SQL 849
Enterprise Item #3674,2020/06/20,30/10/1988,"17,879.07",,Engineering,Director,no,YES,Outstanding,Rio de Janeiro,SQL 961
Custom Record #3675,16/01/2019,19960316,22741.78,,Sales,Senior,T,N,,Remote,AWS 124
Standard Product #3676,20230124,19770828,17445.69,2735.83,Sales,Mid-Level,yes,não,Needs Improvement,Brasília,Java 383
Enterprise Asset #3677,10/04/2018,19860723,"13,411.31",,Marketing,Manager,não,F,,Rio de Janeiro,AWS 787
Basic Asset #3678,2022/09/25,1988/08/31,"21,516.94",4422.63,HR,Mid-Level,T,NO,,Rio de Janeiro,
Premium Asset #3679,20180622,1993/05/19,19751.47,4888.66,Operations,Director,N,sim,Outstanding,Belo Horizonte,Python 827
Basic Record #3680,2015-10-11,26/12/1997,"15,894.12",,Operations,Lead,0,sim,Excellent,,
Advanced Entry #3681,2015/05/19,1994/01/08,6542.51,"9,074.48",Sales,Mid-Level,1,True,Good,,C# 267
Basic Document #3682,2017-03-04,02/19/2000,18366.20,"8,614.08",Finance,Senior,NO,YES,Outstanding,Brasília,AWS 402
Enterprise Document #3683,2015-05-26,05/01/1964,23350.83,6854.39,Marketing,Junior,no,True,Good,Brasília,Java 340
Standard Entry #3684,20170701,1995/03/22,"22,677.30","5,903.03",Operations,Senior,False,1,Outstanding,Rio de Janeiro,C# 805
Custom Entry #3685,2025-11-04,09/10/1996,11454.54,188.53,HR,Director,0,não,Excellent,Brasília,Python 945
Premium Resource #3686,20210324,09/08/1998,24684.51,3827.97,Finance,Director,NO,F,Excellent,Belo Horizonte,C# 35
Professional Resource #3687,20230913,19970924,19075.57,9168.85,HR,Director,no,F,Good,Brasília,Python 977
Basic Service #3688,20220403,19910711,14800.01,,Finance,Mid-Level,false,True,Outstanding,São Paulo,React 473
Professional Asset #3689,2023-04-26,16/10/1993,"11,757.27",,Finance,Mid-Level,0,Y,Needs Improvement,Remote,
Enterprise Entry #3690,2025-05-21,1992-09-14,"3,568.13","3,879.19",Sales,Mid-Level,não,false,Outstanding,,AWS 17
Custom Document #3691,2024-10-27,02/06/1996,"10,987.87",,Finance,Director,no,NO,Needs Improvement,Rio de Janeiro,AWS 542
Basic Asset #3692,21/11/2015,12/30/1964,10273.80,295.44,Sales,Junior,YES,N,Needs Improvement,São Paulo,AWS 369
Custom Asset #3693,12/05/2019,07/03/1965,14988.66,"2,002.28",Marketing,Senior,no,sim,Excellent,Remote,C# 700
Basic Entry #3694,2017-06-11,1969-05-23,24125.38,9349.14,HR,Senior,False,sim,Outstanding,Rio de Janeiro,
Custom Document #3695,2018/01/25,22/05/1986,3821.83,4686.26,Sales,Director,F,não,Needs Improvement,São Paulo,Java 178
Custom Entry #3696,08/15/2022,1980-04-29,12857.01,,Engineering,Lead,YES,false,Outstanding,Brasília,Python 416
Basic Product #3697,27/10/2017,1995/08/31,"16,661.70",8785.35,HR,Senior,T,T,Excellent,Remote,Python 335
Custom Document #3698,01/09/2015,14/09/1995,"12,930.02",,Finance,Director,True,1,Outstanding,Remote,
Advanced Asset #3699,08/01/2020,19780113,14858.26,4300.48,Marketing,Senior,F,false,Excellent,Rio de Janeiro,
Advanced Item #3700,2016/07/29,1968-03-19,16757.63,6915.14,Marketing,Lead,false,F,Excellent,São Paulo,AWS 904
Professional Service #3701,09/20/2022,10/14/1978,17630.88,,Marketing,Lead,1,Y,Excellent,Rio de Janeiro,SQL 32
Premium Product #3702,20/12/2021,1997/05/03,3246.14,8096.23,Sales,Director,True,N,Outstanding,Remote,Leadership 843
Advanced Asset #3703,11/19/2017,1974-02-02,14399.34,6864.28,Sales,Mid-Level,no,não,Good,Brasília,Java 352
Custom Document #3704,26/08/2022,21/07/1991,"22,287.62","5,521.04",Finance,Lead,True,False,Good,Remote,AWS 823
Enterprise Product #3705,08/05/2021,1976-12-05,"24,877.15",4973.07,Engineering,Lead,yes,0,Outstanding,Remote,Python 213
Custom Product #3706,26/03/2018,02/05/1999,6607.44,"5,560.23",Finance,Manager,false,não,Needs Improvement,São Paulo,C# 838
Premium Item #3707,2019-08-02,1985/11/28,"7,242.86","6,833.13",Finance,Lead,false,0,Needs Improvement,Brasília,
Advanced Record #3708,2023/01/11,1995/06/20,22002.69,3312.71,HR,Mid-Level,Y,sim,Outstanding,Rio de Janeiro,
Enterprise Item #3709,20191210,16/03/1999,14311.18,,Sales,Junior,sim,YES,,Brasília,SQL 673
Basic Service #3710,2020-02-20,19780825,12357.90,,Sales,Mid-Level,yes,Y,Outstanding,Rio de Janeiro,
Custom Document #3711,23/09/2025,20001102,"12,967.66",6717.41,HR,Director,Y,False,Outstanding,Belo Horizonte,C# 687
Basic Item #3712,2025/10/31,1970/04/27,20033.51,2550.81,Marketing,Lead,YES,false,Good,Rio de Janeiro,React 457
Standard Asset #3713,08/03/2022,20/10/1989,21565.56,9927.93,Engineering,Manager,N,T,Excellent,Brasília,AWS 799
Premium Service #3714,05/19/2023,19670428,"14,995.89","2,126.39",Operations,Director,T,F,Good,Belo Horizonte,AWS 687
Basic Asset #3715,06/14/2016,30/03/1974,20776.34,6739.43,Finance,Mid-Level,False,F,Needs Improvement,Rio de Janeiro,React 526
Standard Entry #3716,2024-05-11,19910819,22871.26,,Marketing,Junior,False,no,Excellent,Belo Horizonte,Python 86
Professional Service #3717,12/28/2022,1990-10-13,15076.23,9791.09,Finance,Director,no,1,Excellent,Brasília,AWS 343
Standard Item #3718,20200427,08/27/1963,7873.56,,HR,Senior,1,Y,Excellent,Remote,
Custom Resource #3719,02/21/2020,1971-05-29,"8,120.69","7,426.84",Operations,Senior,yes,false,Needs Improvement,Brasília,AWS 194
Custom Product #3720,20240820,05/25/1979,"3,902.64","3,149.19",Sales,Director,não,True,Good,Belo Horizonte,React 491
Professional Entry #3721,20200206,19971231,20786.72,851.62,Sales,Junior,NO,YES,Needs Improvement,Belo Horizonte,AWS 613
Advanced Item #3722,2017-10-04,1969/09/10,6991.70,,HR,Junior,N,T,Needs Improvement,Belo Horizonte,Leadership 471
Enterprise Record #3723,20220524,19910319,"13,060.71",7725.84,Sales,Senior,no,N,Needs Improvement,Brasília,Python 563
Enterprise Resource #3724,2019-05-14,03/14/1969,8700.06,,Finance,Lead,False,N,,Rio de Janeiro,Java 512
Professional Service #3725,2025-01-31,09/07/1971,"15,375.55",3452.39,Sales,Junior,0,0,Outstanding,Brasília,SQL 561
Advanced Document #3726,20221024,19720716,"13,827.45",,Engineering,Senior,yes,não,Excellent,Remote,AWS 392
Professional Item #3727,2020/07/20,19791119,4167.74,535.38,Operations,Mid-Level,False,T,Good,São Paulo,Python 794
Premium Asset #3728,2018/04/01,1970-01-09,9691.43,6705.88,Marketing,Senior,1,false,Needs Improvement,São Paulo,
Advanced Resource #3729,09/25/2024,2000/04/17,10743.26,,Engineering,Mid-Level,F,YES,Excellent,,
Standard Resource #3730,18/06/2024,08/02/1989,10035.17,"3,240.37",HR,Director,1,F,Good,São Paulo,Python 117
Basic Asset #3731,05/15/2019,10/11/1990,13308.39,3335.79,Sales,Senior,não,F,Excellent,Belo Horizonte,AWS 607
Professional Asset #3732,2019/11/10,1980/03/17,3267.95,,Engineering,Senior,1,False,Outstanding,Rio de Janeiro,Python 11
Basic Entry #3733,20210501,1982-04-11,"3,642.56","2,569.87",Engineering,Lead,Y,0,Needs Improvement,Rio de Janeiro,AWS 873
Basic Record #3734,02/12/2022,1966/02/14,21736.26,"3,739.50",Marketing,Lead,1,true,Needs Improvement,São Paulo,Java 904
Basic Service #3735,2021/03/29,1996-04-04,16279.01,,Operations,Junior,T,1,Good,São Paulo,
Standard Document #3736,2018-02-08,1981/02/23,9887.26,5939.35,Finance,Junior,true,yes,Excellent,Belo Horizonte,C# 559
Custom Entry #3737,2015/06/10,03/04/1996,8906.81,9738.59,Sales,Mid-Level,0,Y,Outstanding,Belo Horizonte,Leadership 251
Standard Document #3738,28/04/2025,20000713,"7,846.34",,Sales,Manager,NO,NO,Outstanding,São Paulo,SQL 519
Premium Resource #3739,20200728,1982/08/14,"16,476.94",4994.90,HR,Mid-Level,True,N,Outstanding,Belo Horizonte,
Basic Entry #3740,2019/11/19,19670523,4289.94,,Finance,Manager,T,True,Good,São Paulo,Java 357
Advanced Product #3741,09/16/2025,19901214,"17,751.68","2,019.43",Finance,Junior,no,no,Needs Improvement,Brasília,AWS 234
Enterprise Record #3742,2016/03/29,08/01/1994,"7,538.56","9,090.39",Marketing,Junior,no,F,Good,São Paulo,React 765
Premium Entry #3743,10/23/2024,10/07/1964,"11,982.70","2,144.77",Sales,Manager,True,YES,Good,São Paulo,Leadership 803
Basic Service #3744,2024-11-23,10/10/1968,11211.36,4344.26,HR,Director,yes,no,Good,São Paulo,React 921
Custom Resource #3745,2015/05/19,02/09/1994,"18,350.88","3,848.31",Engineering,Senior,T,T,Excellent,Brasília,
Professional Document #3746,2025/04/18,07/08/1976,"13,203.11",5179.23,Sales,Director,True,0,Outstanding,,Python 465
Standard Service #3747,2021-09-19,1966/05/13,"20,702.45",7385.01,Engineering,Lead,Y,true,,Rio de Janeiro,
Basic Record #3748,2021/09/05,06/13/1963,"14,287.60",8024.80,Engineering,Lead,T,yes,Outstanding,Brasília,AWS 216
Advanced Asset #3749,20190701,19770615,9709.50,7147.36,Operations,Director,Y,True,Excellent,São Paulo,Leadership 611
Premium Entry #3750,07/10/2018,01/31/1971,"17,634.62","9,194.65",HR,Manager,yes,False,Excellent,Belo Horizonte,AWS 912
Advanced Document #3751,08/11/2024,24/12/1966,13242.37,9869.90,Engineering,Lead,NO,no,Good,Remote,Leadership 317
Professional Record #3752,2016-08-09,19711129,18720.55,"7,490.00",Sales,Manager,sim,no,Good,Belo Horizonte,Leadership 266
Custom Item #3753,05/04/2024,12/16/1995,"23,736.33",1715.62,Finance,Junior,YES,0,Good,São Paulo,AWS 556
Standard Resource #3754,2020/09/16,27/12/1991,"9,816.68",,Engineering,Junior,N,0,Good,Rio de Janeiro,SQL 779
Professional Record #3755,03/31/2020,1964-06-11,14863.12,7304.67,Sales,Lead,false,True,Outstanding,São Paulo,Python 198
Advanced Resource #3756,2018/10/02,19/08/1998,"9,679.16",3013.63,HR,Mid-Level,F,NO,Outstanding,Rio de Janeiro,SQL 335
Enterprise Product #3757,2022-12-26,1999-08-12,"9,860.47",2785.32,HR,Lead,False,1,Good,Rio de Janeiro,Leadership 435
Basic Record #3758,20170128,1988-06-09,"21,203.48",7911.52,Finance,Lead,não,no,Good,Remote,Leadership 141
Basic Document #3759,03/31/2019,19721216,21841.65,6685.28,Finance,Manager,F,true,Outstanding,Remote,React 689
Custom Service #3760,10/15/2015,23/09/1976,6267.11,,Finance,Lead,N,False,Outstanding,Rio de Janeiro,AWS 79
Enterprise Asset #3761,21/12/2018,19950802,14363.13,1833.95,Marketing,Manager,T,False,Good,Rio de Janeiro,Leadership 483
Advanced Product #3762,12/05/2016,1966/04/11,7119.38,1239.24,HR,Lead,N,True,,Remote,C# 699
Premium Document #3763,03/13/2017,28/01/1991,6901.03,8074.82,Operations,Junior,N,true,,São Paulo,C# 427
Custom Product #3764,09/01/2024,1980/07/02,15220.90,8136.48,Sales,Manager,T,yes,Excellent,Rio de Janeiro,AWS 814
Premium Entry #3765,2019-10-09,19890610,3110.68,3657.00,HR,Mid-Level,yes,N,,São Paulo,
Custom Record #3766,04/21/2017,19850603,"21,823.95",,Operations,Senior,true,NO,Excellent,São Paulo,SQL 69
Advanced Asset #3767,2018/07/15,1970/01/01,22787.20,"4,209.64",Marketing,Lead,não,T,Needs Improvement,Rio de Janeiro,Java 17
Professional Service #3768,2017-12-23,23/04/1965,21113.12,9973.37,Marketing,Mid-Level,True,true,Good,São Paulo,Java 829
Advanced Entry #3769,2024-04-17,06/24/1995,11564.41,,Engineering,Senior,False,YES,Needs Improvement,Brasília,AWS 271
Basic Service #3770,2017-05-17,06/03/2000,"18,673.15",9269.09,Marketing,Manager,false,Y,Good,Rio de Janeiro,AWS 721
Basic Resource #3771,2019-10-14,19971205,19146.98,7625.82,Marketing,Lead,1,True,Good,São Paulo,Python 453
Advanced Record #3772,2025/07/24,19940417,8567.77,,Operations,Director,F,YES,Outstanding,Brasília,C# 500
Enterprise Product #3773,20150609,1977-06-19,16274.29,,HR,Mid-Level,YES,F,Good,Rio de Janeiro,Python 300
Enterprise Product #3774,08/23/2019,08/25/1975,5667.88,,Engineering,Lead,F,1,Outstanding,Rio de Janeiro,C# 669
Advanced Item #3775,08/17/2021,1984-04-26,19871.50,4928.81,Engineering,Director,Y,False,Needs Improvement,Rio de Janeiro,React 46
Standard Asset #3776,02/29/2020,05/09/1969,"7,468.15",,Sales,Director,1,T,Needs Improvement,Belo Horizonte,SQL 107
Premium Product #3777,20240713,1988/01/24,9285.53,,Marketing,Junior,0,sim,Excellent,São Paulo,
Premium Record #3778,02/02/2017,1977-11-02,24962.05,9969.79,Finance,Director,false,YES,Excellent,Rio de Janeiro,
Premium Product #3779,2022-05-22,11/15/1970,4483.04,"6,915.56",HR,Mid-Level,no,sim,Excellent,Remote,
Professional Product #3780,20250402,19780810,"9,079.17",7128.13,Finance,Director,N,N,Outstanding,São Paulo,Python 890
Basic Item #3781,07/06/2015,1987/10/27,3809.34,"8,749.37",Operations,Lead,sim,no,Good,Remote,Java 346
Advanced Document #3782,20240224,19731227,17437.44,5447.70,Marketing,Director,no,yes,Needs Improvement,São Paulo,C# 406
Custom Asset #3783,17/05/2020,21/03/1993,"6,203.67",1375.45,Sales,Lead,T,não,Good,Remote,Leadership 657
Basic Resource #3784,2024-01-22,19921213,19492.02,2183.42,Sales,Mid-Level,1,não,,Rio de Janeiro,React 367
Custom Asset #3785,20171107,1993/06/26,9636.54,8371.49,HR,Manager,não,true,Needs Improvement,Belo Horizonte,Java 189
Standard Product #3786,04/10/2021,1982/02/03,15303.05,,Engineering,Junior,N,1,Good,Remote,Python 719
Professional Item #3787,20180913,1978/01/16,13299.00,"7,249.05",HR,Lead,False,F,Outstanding,São Paulo,React 815
Enterprise Asset #3788,20190926,19950919,"6,190.66",,Operations,Manager,False,False,Good,São Paulo,AWS 232
Standard Asset #3789,2022/11/08,04/01/1997,"13,726.87",8450.25,HR,Lead,T,false,Needs Improvement,Belo Horizonte,Python 453
Custom Resource #3790,20230710,19621121,14489.97,,HR,Lead,N,Y,Good,Remote,SQL 629
Basic Entry #3791,02/25/2020,19610514,10089.07,632.14,Finance,Director,Y,não,Outstanding,Rio de Janeiro,C# 760
Custom Document #3792,20181008,19/01/1980,"11,350.82",,Operations,Director,False,N,,São Paulo,
Standard Service #3793,2021/03/28,03/08/1994,6010.43,,Sales,Lead,1,T,Excellent,Rio de Janeiro,Python 159
Custom Document #3794,22/06/2025,19990221,24915.08,"7,901.32",Marketing,Director,NO,NO,Outstanding,Belo Horizonte,
Custom Entry #3795,2016-11-21,08/21/1981,7993.09,8573.36,Engineering,Director,1,yes,Needs Improvement,Belo Horizonte,
Advanced Record #3796,20161025,1975-11-16,11439.10,,Marketing,Manager,T,YES,Outstanding,São Paulo,AWS 819
Enterprise Document #3797,20210829,1966/01/16,19311.45,9955.57,HR,Mid-Level,T,yes,Outstanding,Belo Horizonte,
Basic Asset #3798,20211005,20/04/1982,"11,580.62",4702.70,Engineering,Senior,True,NO,Good,Brasília,C# 121
Custom Product #3799,2021/09/26,1960-11-27,5997.34,338.77,Engineering,Junior,1,não,Excellent,Remote,C# 976
Custom Document #3800,20240802,1996-11-28,"8,548.42",5741.06,Finance,Lead,0,False,Good,Remote,Python 824
Enterprise Record #3801,20240428,28/04/1984,5978.23,"9,303.61",Sales,Junior,True,NO,Good,Remote,Java 578
Standard Document #3802,2022/08/24,1986-06-12,"14,015.76","3,206.90",Operations,Senior,1,no,Needs Improvement,Belo Horizonte,Python 61
Advanced Entry #3803,01/07/2020,02/18/1994,"19,606.04",,HR,Mid-Level,não,não,Needs Improvement,São Paulo,AWS 486
Premium Entry #3804,20211113,1966-08-16,"13,384.20",9991.58,HR,Lead,no,false,Outstanding,Brasília,SQL 781
Professional Entry #3805,2021/10/29,1979-03-15,"3,319.59",4934.05,Marketing,Mid-Level,N,True,Needs Improvement,Brasília,
Advanced Document #3806,14/10/2017,06/11/1960,18297.87,575.71,Marketing,Director,False,no,Outstanding,Brasília,C# 475
Custom Product #3807,20180326,26/09/1974,"23,989.85",3157.29,HR,Manager,False,F,Good,Remote,React 550
Custom Entry #3808,20220319,19720330,19591.38,8899.36,Operations,Senior,true,True,Excellent,São Paulo,Python 451
Advanced Entry #3809,09/26/2022,19751208,11641.14,,Engineering,Lead,NO,F,Good,Belo Horizonte,Leadership 714
Professional Resource #3810,05/29/2017,1960-03-04,"6,769.07",255.32,Marketing,Senior,sim,true,Outstanding,Rio de Janeiro,Python 525
Professional Record #3811,20240423,1979/01/26,10936.04,1259.54,Operations,Lead,sim,True,Good,Rio de Janeiro,
